customer_id,campaign_id,p_treatment,p_control,uplift_score,expected_incremental_revenue,expected_incremental_profit,recommendation,model_version,customer_taxonomies,uplift_segment
C0452,P001,0.5266,0.2796,0.247,23.15,0.45,TARGET,0.1.0,Price Sensitive,Persuadal
C0453,P001,0.4816,0.5493,-0.0677,-26.79,-21.21,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0454,P001,0.4341,0.4627,-0.0286,-18.86,-16.79,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Lost Cause
C0455,P001,0.5438,0.5266,0.0172,-14.95,-17.0,SKIP,0.1.0,High Value,Sure Thing
C0456,P001,0.4842,0.1649,0.3193,36.34,7.14,TARGET,0.1.0,Frequent Shopper,Persuadal
C0457,P001,0.4685,0.5964,-0.1279,-36.21,-25.21,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0458,P001,0.4903,0.3654,0.1249,4.38,-7.34,SKIP,0.1.0,Frequent Shopper,Persuadal
C0459,P001,0.3447,0.2882,0.0565,-2.03,-7.61,SKIP,0.1.0,High Value,Persuadal
C0460,P001,0.6183,0.6002,0.0181,-17.24,-19.37,SKIP,0.1.0,High Value,Sure Thing
C0461,P001,0.4266,0.482,-0.0553,-22.98,-18.5,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0462,P001,0.4421,0.6259,-0.1838,-44.47,-28.45,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0463,P001,0.5679,0.2524,0.3155,32.98,4.13,TARGET,0.1.0,Price Sensitive,Persuadal
C0464,P001,0.6395,0.5349,0.1045,-3.82,-13.71,SKIP,0.1.0,Price Sensitive,Persuadal
C0465,P001,0.3453,0.4627,-0.1175,-30.47,-20.41,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Sleeping Dog
C0466,P001,0.5296,0.5539,-0.0243,-21.28,-19.59,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sure Thing
C0467,P001,0.5876,0.3898,0.1978,13.12,-5.16,SKIP,0.1.0,Frequent Shopper,Persuadal
C0468,P001,0.2565,0.336,-0.0796,-21.38,-14.72,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Sleeping Dog
C0469,P001,0.4062,0.4972,-0.091,-28.14,-20.46,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0470,P001,0.3986,0.2616,0.1371,9.37,-3.45,SKIP,0.1.0,Occasional,Persuadal
C0471,P001,0.6585,0.5891,0.0695,-10.17,-16.91,SKIP,0.1.0,High Value,Persuadal
C0472,P001,0.31,0.267,0.043,-3.1,-7.47,SKIP,0.1.0,Occasional,Lost Cause
C0473,P001,0.5149,0.2659,0.249,23.85,0.97,TARGET,0.1.0,High Value,Persuadal
C0474,P001,0.4368,0.1962,0.2406,25.04,2.91,TARGET,0.1.0,Occasional,Persuadal
C0475,P001,0.6812,0.3848,0.2964,26.16,-0.98,SKIP,0.1.0,Price Sensitive,Persuadal
C0476,P001,0.5251,0.3538,0.1712,10.82,-5.07,SKIP,0.1.0,Occasional,Persuadal
C0477,P001,0.4485,0.599,-0.1505,-39.24,-26.21,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0478,P001,0.508,0.2491,0.259,25.71,1.93,TARGET,0.1.0,Price Sensitive,Persuadal
C0479,P001,0.3244,0.153,0.1714,17.4,1.49,TARGET,0.1.0,Occasional,Persuadal
C0480,P001,0.4646,0.6294,-0.1648,-42.11,-27.79,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0481,P001,0.5393,0.8373,-0.298,-66.3,-40.02,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0482,P001,0.5389,0.3021,0.2368,21.08,-0.71,SKIP,0.1.0,Price Sensitive,Persuadal
C0483,P001,0.5304,0.7583,-0.2279,-54.56,-34.57,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0484,P001,0.5689,0.7073,-0.1384,-41.21,-29.26,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0485,P001,0.6647,0.3482,0.3164,29.98,1.03,TARGET,0.1.0,Price Sensitive,Persuadal
C0486,P001,0.3107,0.2126,0.0981,5.87,-3.44,SKIP,0.1.0,Occasional,Persuadal
C0487,P001,0.5028,0.5891,-0.0863,-30.52,-23.27,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0488,P001,0.6303,0.7166,-0.0863,-34.7,-27.44,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0489,P001,0.491,0.153,0.338,39.17,8.29,TARGET,0.1.0,Occasional,Persuadal
C0490,P001,0.3366,0.267,0.0695,0.36,-6.39,SKIP,0.1.0,Occasional,Persuadal
C0491,P001,0.6572,0.4492,0.2079,12.5,-6.69,SKIP,0.1.0,Frequent Shopper,Persuadal
C0492,P001,0.4666,0.3214,0.1452,8.48,-5.08,SKIP,0.1.0,Price Sensitive,Persuadal
C0493,P001,0.4697,0.487,-0.0173,-18.17,-17.12,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Lost Cause
C0494,P001,0.5083,0.4383,0.07,-5.17,-11.97,SKIP,0.1.0,High Value,Persuadal
C0495,P001,0.5245,0.4134,0.1111,1.01,-9.48,SKIP,0.1.0,Frequent Shopper,Persuadal
C0496,P001,0.2582,0.2599,-0.0017,-8.72,-9.06,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Lost Cause
C0497,P001,0.5415,0.402,0.1395,5.09,-7.94,SKIP,0.1.0,Price Sensitive,Persuadal
C0498,P001,0.4611,0.579,-0.1179,-34.33,-24.23,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0499,P001,0.6101,0.365,0.2451,20.1,-2.43,SKIP,0.1.0,Occasional,Persuadal
C0500,P001,0.5985,0.4903,0.1082,-1.88,-12.11,SKIP,0.1.0,Occasional,Persuadal
C0501,P001,0.7094,0.2665,0.4428,49.17,8.86,TARGET,0.1.0,Price Sensitive,Persuadal
C0502,P001,0.6639,0.615,0.0489,-13.71,-18.6,SKIP,0.1.0,Price Sensitive,Sure Thing
C0503,P001,0.6029,0.3636,0.2393,19.4,-2.61,SKIP,0.1.0,Frequent Shopper,Persuadal
C0504,P001,0.4783,0.1962,0.2821,30.46,4.6,TARGET,0.1.0,Occasional,Persuadal
C0505,P001,0.6938,0.3151,0.3787,39.2,4.66,TARGET,0.1.0,Price Sensitive,Persuadal
C0506,P001,0.548,0.5444,0.0036,-17.32,-18.14,SKIP,0.1.0,High Value,Sure Thing
C0507,P001,0.6786,0.336,0.3426,33.8,2.5,TARGET,0.1.0,Occasional,Persuadal
C0508,P001,0.6635,0.1962,0.4674,54.67,12.16,TARGET,0.1.0,Occasional,Persuadal
C0509,P001,0.5858,0.1962,0.3896,44.51,8.99,TARGET,0.1.0,Occasional,Persuadal
C0510,P001,0.6626,0.3072,0.3554,36.41,3.97,TARGET,0.1.0,Price Sensitive,Persuadal
C0511,P001,0.3405,0.8068,-0.4663,-87.3,-45.89,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0512,P001,0.5237,0.5252,-0.0015,-17.35,-17.72,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sure Thing
C0513,P001,0.4839,0.1788,0.3051,34.04,6.11,TARGET,0.1.0,Occasional,Persuadal
C0514,P001,0.6053,0.4334,0.1719,8.3,-7.65,SKIP,0.1.0,Occasional,Persuadal
C0515,P001,0.3499,0.6045,-0.2546,-53.03,-30.64,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0516,P001,0.4825,0.4475,0.035,-10.04,-13.69,SKIP,0.1.0,High Value,Lost Cause
C0517,P001,0.7233,0.1454,0.5779,70.78,18.33,TARGET,0.1.0,Frequent Shopper,Persuadal
C0518,P001,0.5828,0.6799,-0.0971,-34.91,-26.68,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Sleeping Dog
C0519,P001,0.2737,0.3101,-0.0364,-14.89,-12.12,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Lost Cause
C0520,P001,0.4318,0.3947,0.0371,-8.05,-11.88,SKIP,0.1.0,High Value,Lost Cause
C0521,P001,0.6902,0.3669,0.3233,30.26,0.7,TARGET,0.1.0,Price Sensitive,Persuadal
C0522,P001,0.7087,0.156,0.5527,67.14,16.96,TARGET,0.1.0,Frequent Shopper,Persuadal
C0523,P001,0.4687,0.3677,0.101,1.19,-8.39,SKIP,0.1.0,Occasional,Persuadal
C0524,P001,0.6635,0.1962,0.4674,54.67,12.16,TARGET,0.1.0,Occasional,Persuadal
C0525,P001,0.538,0.281,0.2569,24.4,0.8,TARGET,0.1.0,Occasional,Persuadal
C0526,P001,0.5152,0.4788,0.0364,-10.89,-14.66,SKIP,0.1.0,Frequent Shopper,Lost Cause
C0527,P001,0.401,0.528,-0.127,-33.85,-22.94,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0528,P001,0.4308,0.5312,-0.1004,-30.47,-21.95,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0529,P001,0.4069,0.5444,-0.1374,-35.75,-23.9,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0530,P001,0.5433,0.4536,0.0897,-3.1,-11.66,SKIP,0.1.0,Occasional,Persuadal
C0531,P001,0.3288,0.153,0.1758,17.97,1.67,TARGET,0.1.0,Occasional,Persuadal
C0532,P001,0.322,0.267,0.055,-1.54,-6.98,SKIP,0.1.0,Occasional,Persuadal
C0533,P001,0.466,0.3314,0.1345,6.76,-5.84,SKIP,0.1.0,Occasional,Persuadal
C0534,P001,0.5986,0.4557,0.1429,3.79,-9.56,SKIP,0.1.0,Price Sensitive,Persuadal
C0535,P001,0.4728,0.3007,0.1721,12.66,-3.3,SKIP,0.1.0,Price Sensitive,Persuadal
C0536,P001,0.3366,0.267,0.0695,0.36,-6.39,SKIP,0.1.0,Occasional,Persuadal
C0537,P001,0.4717,0.4132,0.0585,-5.85,-11.61,SKIP,0.1.0,Occasional,Persuadal
C0538,P001,0.4751,0.7396,-0.2645,-58.74,-35.46,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0539,P001,0.6001,0.5405,0.0596,-9.88,-15.73,SKIP,0.1.0,Frequent Shopper,Persuadal
C0540,P001,0.4609,0.3921,0.0688,-3.83,-10.51,SKIP,0.1.0,High Value,Persuadal
C0541,P001,0.4239,0.1962,0.2278,23.36,2.38,TARGET,0.1.0,Occasional,Persuadal
C0542,P001,0.5698,0.2533,0.3165,33.08,4.14,TARGET,0.1.0,Price Sensitive,Persuadal
C0543,P001,0.497,0.3986,0.0984,-0.16,-9.51,SKIP,0.1.0,Frequent Shopper,Persuadal
C0544,P001,0.6319,0.6128,0.0191,-17.53,-19.75,SKIP,0.1.0,Price Sensitive,Sure Thing
C0545,P001,0.3933,0.6294,-0.2361,-51.43,-30.7,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0546,P001,0.6087,0.6225,-0.0137,-22.13,-21.4,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sure Thing
C0547,P001,0.6027,0.5354,0.0673,-8.69,-15.24,SKIP,0.1.0,High Value,Persuadal
C0548,P001,0.5541,0.84,-0.2859,-64.81,-39.61,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0549,P001,0.5962,0.7073,-0.1111,-37.63,-28.14,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0550,P001,0.7151,0.2375,0.4776,54.66,11.23,TARGET,0.1.0,Price Sensitive,Persuadal
C0551,P001,0.4568,0.7255,-0.2687,-58.82,-35.17,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0552,P001,0.3853,0.1962,0.1892,18.31,0.81,TARGET,0.1.0,Occasional,Persuadal
C0553,P001,0.6886,0.2707,0.4179,45.77,7.71,TARGET,0.1.0,Price Sensitive,Persuadal
C0554,P001,0.4711,0.5771,-0.106,-32.71,-23.68,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0555,P001,0.2632,0.336,-0.0728,-20.49,-14.45,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Sleeping Dog
C0556,P001,0.5662,0.5295,0.0367,-12.5,-16.3,SKIP,0.1.0,Frequent Shopper,Sure Thing
C0557,P001,0.6965,0.4742,0.2223,13.56,-6.92,SKIP,0.1.0,High Value,Persuadal
C0558,P001,0.4695,0.5757,-0.1063,-32.7,-23.65,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0559,P001,0.4624,0.2743,0.1881,15.62,-1.79,SKIP,0.1.0,Price Sensitive,Persuadal
C0560,P001,0.4568,0.6903,-0.2335,-53.07,-32.58,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0561,P001,0.6065,0.1716,0.4349,51.23,11.64,TARGET,0.1.0,Price Sensitive,Persuadal
C0562,P001,0.6515,0.1597,0.4918,59.05,14.35,TARGET,0.1.0,Frequent Shopper,Persuadal
C0563,P001,0.4898,0.573,-0.0832,-29.59,-22.61,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0564,P001,0.4777,0.5155,-0.0378,-21.78,-18.89,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sure Thing
C0565,P001,0.334,0.1369,0.1971,21.29,3.07,TARGET,0.1.0,Frequent Shopper,Persuadal
C0566,P001,0.5393,0.466,0.0733,-5.64,-12.73,SKIP,0.1.0,Price Sensitive,Persuadal
C0567,P001,0.3955,0.1876,0.2079,21.05,1.86,TARGET,0.1.0,Frequent Shopper,Persuadal
C0568,P001,0.4756,0.6072,-0.1316,-37.04,-25.71,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0569,P001,0.6985,0.1962,0.5023,59.24,13.59,TARGET,0.1.0,Occasional,Persuadal
C0570,P001,0.4075,0.4141,-0.0065,-14.38,-14.3,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Lost Cause
C0571,P001,0.3989,0.3636,0.0354,-7.26,-10.94,SKIP,0.1.0,Price Sensitive,Lost Cause
C0572,P001,0.6151,0.4056,0.2096,14.14,-5.2,SKIP,0.1.0,Price Sensitive,Persuadal
C0573,P001,0.3762,0.6013,-0.2251,-49.07,-29.33,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0574,P001,0.5748,0.3261,0.2487,21.85,-1.01,SKIP,0.1.0,Price Sensitive,Persuadal
C0575,P001,0.54,0.461,0.079,-4.73,-12.34,SKIP,0.1.0,Occasional,Persuadal
C0576,P001,0.2632,0.336,-0.0728,-20.49,-14.45,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Sleeping Dog
C0577,P001,0.5087,0.5757,-0.067,-27.57,-22.05,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0578,P001,0.4317,0.6846,-0.2529,-55.42,-33.19,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Sleeping Dog
C0579,P001,0.3468,0.6132,-0.2663,-54.84,-31.4,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0580,P001,0.5594,0.3776,0.1817,11.41,-5.42,SKIP,0.1.0,Frequent Shopper,Persuadal
C0581,P001,0.4607,0.2272,0.2335,23.09,1.6,TARGET,0.1.0,Frequent Shopper,Persuadal
C0582,P001,0.5573,0.2915,0.2658,25.21,0.82,TARGET,0.1.0,Occasional,Persuadal
C0583,P001,0.3354,0.1941,0.1413,12.12,-1.08,SKIP,0.1.0,Frequent Shopper,Persuadal
C0584,P001,0.4966,0.6513,-0.1547,-41.51,-28.1,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0585,P001,0.651,0.4846,0.1664,5.92,-9.54,SKIP,0.1.0,Price Sensitive,Persuadal
C0586,P001,0.7085,0.156,0.5525,67.11,16.95,TARGET,0.1.0,Frequent Shopper,Persuadal
C0587,P001,0.5432,0.4267,0.1165,1.29,-9.69,SKIP,0.1.0,High Value,Persuadal
C0588,P001,0.6385,0.482,0.1565,4.71,-9.86,SKIP,0.1.0,High Value,Persuadal
C0589,P001,0.4922,0.5117,-0.0194,-19.26,-18.01,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sure Thing
C0590,P001,0.4063,0.5201,-0.1138,-31.87,-22.14,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0591,P001,0.7084,0.4336,0.2747,21.74,-3.46,SKIP,0.1.0,High Value,Persuadal
C0592,P001,0.5303,0.5771,-0.0468,-24.98,-21.27,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sure Thing
C0593,P001,0.5454,0.3947,0.1507,6.8,-7.25,SKIP,0.1.0,High Value,Persuadal
C0594,P001,0.4268,0.1869,0.2399,25.25,3.18,TARGET,0.1.0,Frequent Shopper,Persuadal
C0595,P001,0.3661,0.1962,0.1699,15.79,0.02,TARGET,0.1.0,Occasional,Persuadal
C0596,P001,0.5645,0.25,0.3145,32.94,4.16,TARGET,0.1.0,Frequent Shopper,Persuadal
C0597,P001,0.4659,0.3619,0.104,1.76,-8.08,SKIP,0.1.0,Price Sensitive,Persuadal
C0598,P001,0.5347,0.253,0.2817,28.55,2.73,TARGET,0.1.0,High Value,Persuadal
C0599,P001,0.4685,0.6362,-0.1677,-42.7,-28.13,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0600,P001,0.498,0.6122,-0.1142,-34.92,-25.16,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0601,P001,0.5527,0.3211,0.2316,19.78,-1.54,SKIP,0.1.0,High Value,Persuadal
C0602,P001,0.6851,0.5771,0.108,-4.74,-14.95,SKIP,0.1.0,Frequent Shopper,Persuadal
C0603,P001,0.4855,0.5446,-0.0592,-25.53,-20.71,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0604,P001,0.6068,0.3522,0.2546,21.76,-1.62,SKIP,0.1.0,High Value,Persuadal
C0605,P001,0.5887,0.532,0.0567,-9.97,-15.57,SKIP,0.1.0,High Value,Persuadal
C0606,P001,0.7239,0.4485,0.2753,21.33,-3.92,SKIP,0.1.0,Frequent Shopper,Persuadal
C0607,P001,0.4706,0.4093,0.0613,-5.37,-11.37,SKIP,0.1.0,Frequent Shopper,Persuadal
C0608,P001,0.5962,0.6134,-0.0172,-22.3,-21.25,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sure Thing
C0609,P001,0.5275,0.2364,0.2911,30.33,3.66,TARGET,0.1.0,Price Sensitive,Persuadal
C0610,P001,0.5275,0.4373,0.0902,-2.5,-11.11,SKIP,0.1.0,Price Sensitive,Persuadal
C0611,P001,0.5949,0.2417,0.3532,38.27,6.02,TARGET,0.1.0,High Value,Persuadal
C0612,P001,0.5257,0.5926,-0.0668,-28.1,-22.59,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0613,P001,0.5629,0.3849,0.178,10.68,-5.81,SKIP,0.1.0,Price Sensitive,Persuadal
C0614,P001,0.4749,0.6231,-0.1481,-39.72,-26.9,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0615,P001,0.5913,0.4132,0.1781,9.77,-6.73,SKIP,0.1.0,Occasional,Persuadal
C0616,P001,0.4174,0.4164,0.0009,-13.48,-14.07,SKIP,0.1.0,Occasional,Lost Cause
C0617,P001,0.471,0.5964,-0.1254,-35.87,-25.1,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0618,P001,0.548,0.1788,0.3692,42.41,8.72,TARGET,0.1.0,Frequent Shopper,Persuadal
C0619,P001,0.7417,0.5317,0.21,10.07,-9.3,SKIP,0.1.0,Occasional,Persuadal
C0620,P001,0.6119,0.436,0.1759,8.75,-7.57,SKIP,0.1.0,Price Sensitive,Persuadal
C0621,P001,0.5082,0.4622,0.046,-9.09,-13.72,SKIP,0.1.0,High Value,Lost Cause
C0622,P001,0.4644,0.5077,-0.0433,-22.25,-18.86,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sure Thing
C0623,P001,0.485,0.4281,0.0569,-6.55,-12.17,SKIP,0.1.0,Frequent Shopper,Persuadal
C0624,P001,0.5303,0.615,-0.0848,-31.17,-24.05,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0625,P001,0.6709,0.3022,0.3687,38.32,4.67,TARGET,0.1.0,Price Sensitive,Persuadal
C0626,P001,0.7043,0.5774,0.1269,-2.28,-14.19,SKIP,0.1.0,Frequent Shopper,Persuadal
C0627,P001,0.6501,0.416,0.2341,17.01,-4.54,SKIP,0.1.0,Frequent Shopper,Persuadal
C0628,P001,0.5498,0.3465,0.2033,15.24,-3.53,SKIP,0.1.0,Price Sensitive,Persuadal
C0629,P001,0.6548,0.5607,0.0941,-6.02,-14.98,SKIP,0.1.0,High Value,Persuadal
C0630,P001,0.6006,0.1737,0.4269,50.12,11.24,TARGET,0.1.0,Frequent Shopper,Persuadal
C0631,P001,0.626,0.2293,0.3967,44.35,8.19,TARGET,0.1.0,Price Sensitive,Persuadal
C0632,P001,0.53,0.4716,0.0584,-7.78,-13.53,SKIP,0.1.0,Occasional,Persuadal
C0633,P001,0.4958,0.3278,0.168,11.25,-4.35,SKIP,0.1.0,Price Sensitive,Persuadal
C0634,P001,0.5551,0.4546,0.1005,-1.71,-11.25,SKIP,0.1.0,Price Sensitive,Persuadal
C0635,P001,0.3482,0.6254,-0.2772,-56.67,-32.25,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0636,P001,0.4073,0.3572,0.0501,-5.13,-10.13,SKIP,0.1.0,Frequent Shopper,Persuadal
C0637,P001,0.4961,0.5666,-0.0706,-27.74,-21.89,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0638,P001,0.614,0.1369,0.4771,57.89,14.5,TARGET,0.1.0,Frequent Shopper,Persuadal
C0639,P001,0.6153,0.7355,-0.1201,-39.73,-29.43,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0640,P001,0.6574,0.512,0.1453,2.26,-11.3,SKIP,0.1.0,Frequent Shopper,Persuadal
C0641,P001,0.498,0.6254,-0.1274,-37.09,-26.13,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0642,P001,0.5311,0.5189,0.0122,-15.36,-16.96,SKIP,0.1.0,Frequent Shopper,Sure Thing
C0643,P001,0.4882,0.5354,-0.0472,-23.67,-19.92,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sure Thing
C0644,P001,0.5533,0.2569,0.2964,30.34,3.2,TARGET,0.1.0,Frequent Shopper,Persuadal
C0645,P001,0.5565,0.4067,0.1498,6.29,-7.68,SKIP,0.1.0,High Value,Persuadal
C0646,P001,0.572,0.4627,0.1092,-0.84,-11.16,SKIP,0.1.0,Occasional,Persuadal
C0647,P001,0.5433,0.5968,-0.0535,-26.5,-22.18,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sleeping Dog
C0648,P001,0.4686,0.4921,-0.0235,-19.16,-17.54,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Lost Cause
C0649,P001,0.4694,0.4887,-0.0193,-18.49,-17.25,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Lost Cause
C0650,P001,0.5962,0.2514,0.3448,36.84,5.35,TARGET,0.1.0,Frequent Shopper,Persuadal
C0651,P001,0.473,0.5155,-0.0425,-22.4,-19.08,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sure Thing
C0652,P001,0.5315,0.3022,0.2293,20.1,-1.02,SKIP,0.1.0,Price Sensitive,Persuadal
C0653,P001,0.5845,0.371,0.2135,15.78,-3.91,SKIP,0.1.0,Price Sensitive,Persuadal
C0654,P001,0.4906,0.5283,-0.0377,-22.19,-19.3,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sure Thing
C0655,P001,0.4823,0.2796,0.2027,17.36,-1.36,SKIP,0.1.0,Frequent Shopper,Persuadal
C0656,P001,0.3453,0.3599,-0.0146,-13.67,-12.85,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Lost Cause
C0657,P001,0.5707,0.7379,-0.1672,-45.96,-31.43,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0658,P001,0.4906,0.6163,-0.1257,-36.56,-25.76,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0659,P001,0.5689,0.5989,-0.0301,-23.5,-21.3,SLEEPING DOG (DO NOT DISTURB),0.1.0,Price Sensitive,Sure Thing
C0660,P001,0.6214,0.5112,0.1102,-2.3,-12.71,SKIP,0.1.0,Price Sensitive,Persuadal
C0661,P001,0.4105,0.1583,0.2522,27.78,4.62,TARGET,0.1.0,Frequent Shopper,Persuadal
C0662,P001,0.4493,0.4716,-0.0223,-18.33,-16.82,SLEEPING DOG (DO NOT DISTURB),0.1.0,Occasional,Lost Cause
C0663,P001,0.453,0.3724,0.0806,-1.63,-9.38,SKIP,0.1.0,Price Sensitive,Persuadal
C0664,P001,0.6708,0.1854,0.4854,57.38,13.25,TARGET,0.1.0,Frequent Shopper,Persuadal
C0665,P001,0.5887,0.5468,0.0418,-12.4,-16.66,SKIP,0.1.0,High Value,Sure Thing
C0666,P001,0.4451,0.6731,-0.228,-51.79,-31.79,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0667,P001,0.6052,0.4319,0.1733,8.54,-7.54,SKIP,0.1.0,Frequent Shopper,Persuadal
C0668,P001,0.4685,0.6122,-0.1437,-38.79,-26.37,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0669,P001,0.6756,0.1809,0.4947,58.74,13.78,TARGET,0.1.0,High Value,Persuadal
C0670,P001,0.5601,0.6878,-0.1277,-39.17,-28.19,SLEEPING DOG (DO NOT DISTURB),0.1.0,Frequent Shopper,Sleeping Dog
C0671,P001,0.4937,0.573,-0.0793,-29.09,-22.46,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
C0672,P001,0.5421,0.281,0.2611,24.95,0.97,TARGET,0.1.0,Occasional,Persuadal
C0673,P001,0.4685,0.4347,0.0337,-9.79,-13.33,SKIP,0.1.0,High Value,Lost Cause
C0674,P001,0.6552,0.3206,0.3347,33.27,2.68,TARGET,0.1.0,Price Sensitive,Persuadal
C0675,P001,0.6753,0.3831,0.2921,25.66,-1.1,SKIP,0.1.0,Frequent Shopper,Persuadal
C0676,P001,0.556,0.4944,0.0615,-8.11,-14.14,SKIP,0.1.0,Occasional,Persuadal
C0677,P001,0.5137,0.5891,-0.0754,-29.1,-22.82,SLEEPING DOG (DO NOT DISTURB),0.1.0,High Value,Sleeping Dog
